"X","Y","Z","Intensity"
596440.570,3312151.090,257.870,230.000
596441.100,3312151.120,257.940,272.000
596441.640,3312151.140,257.900,272.000
596442.180,3312151.170,257.940,293.000
596442.720,3312151.190,257.940,293.000
596443.270,3312151.220,257.960,293.000
596443.810,3312151.240,257.980,251.000
596444.350,3312151.260,258.020,272.000
596444.890,3312151.290,258.020,272.000
596445.420,3312151.310,257.970,293.000
596445.960,3312151.340,257.980,293.000
596446.500,3312151.360,257.960,293.000
596447.040,3312151.380,257.970,335.000
596447.580,3312151.410,258.010,272.000
596448.120,3312151.430,257.990,335.000
596448.660,3312151.460,258.010,272.000
596449.200,3312151.480,258.110,272.000
596449.740,3312151.510,258.050,230.000
596450.280,3312151.530,258.090,335.000
596450.820,3312151.550,258.120,272.000
596451.350,3312151.580,258.130,335.000
596451.890,3312151.600,258.180,251.000
596452.430,3312151.620,258.200,293.000
596452.970,3312151.650,258.180,293.000
596453.510,3312151.670,258.170,335.000
596454.060,3312151.700,258.210,272.000
596454.600,3312151.720,258.260,293.000
596455.140,3312151.750,258.250,272.000
596455.670,3312151.770,258.270,251.000
596455.610,3312151.380,258.300,314.000
596455.080,3312151.350,258.340,272.000
596454.550,3312151.330,258.220,272.000
596454.010,3312151.300,258.200,272.000
596453.470,3312151.280,258.190,272.000
596452.930,3312151.250,258.220,293.000
596452.390,3312151.220,258.170,272.000
596451.850,3312151.200,258.240,251.000
596451.310,3312151.170,258.090,293.000
596450.770,3312151.150,258.080,293.000
596450.230,3312151.120,258.090,293.000
596449.690,3312151.100,258.080,335.000
596449.160,3312151.070,258.050,293.000
596448.610,3312151.040,258.070,314.000
596448.080,3312151.020,258.040,272.000
596447.540,3312150.990,258.030,293.000
596447.000,3312150.970,257.980,314.000
596446.460,3312150.940,258.040,293.000
596445.920,3312150.920,257.980,314.000
596445.390,3312150.890,257.940,293.000
596444.840,3312150.860,257.980,272.000
596444.310,3312150.840,257.980,272.000
596443.770,3312150.810,258.010,251.000
596443.230,3312150.790,257.950,335.000
596442.690,3312150.760,257.930,272.000
596442.150,3312150.740,257.930,314.000
596441.610,3312150.710,257.940,272.000
596441.070,3312150.680,257.860,335.000
596440.530,3312150.660,257.860,272.000
596439.990,3312150.630,257.850,272.000
596439.460,3312150.610,257.830,230.000
596438.920,3312150.580,257.840,230.000
596438.380,3312150.560,257.770,272.000
596437.840,3312150.530,257.830,251.000
596437.300,3312150.500,257.770,251.000
596436.760,3312150.480,257.810,272.000
596436.220,3312150.450,257.790,230.000
596435.680,3312150.430,257.660,293.000
596435.140,3312150.400,257.670,251.000
596434.600,3312150.380,257.640,272.000
596434.070,3312150.350,257.620,230.000
596433.530,3312150.320,257.650,230.000
596432.990,3312150.300,257.590,251.000
596432.450,3312150.270,257.510,251.000
596431.910,3312150.250,257.500,293.000
596431.370,3312150.220,257.540,230.000
596430.830,3312150.200,257.510,272.000
596430.290,3312150.170,257.500,230.000
596429.750,3312150.150,257.460,272.000
596429.210,3312150.120,257.440,293.000
596428.670,3312150.090,257.430,272.000
596428.140,3312150.070,257.410,251.000
596427.600,3312150.040,257.380,252.000
596427.060,3312150.020,257.340,252.000
596426.520,3312149.990,257.350,231.000
596425.980,3312149.970,257.270,273.000
596425.440,3312149.940,257.310,273.000
596424.900,3312149.920,257.240,273.000
596424.360,3312149.890,257.260,273.000
596423.820,3312149.860,257.200,315.000
596423.280,3312149.840,257.220,273.000
596422.750,3312149.810,257.170,252.000
596422.210,3312149.790,257.160,231.000
596421.670,3312149.760,257.150,294.000
596421.130,3312149.740,257.110,252.000
596420.580,3312149.710,257.100,273.000
596420.040,3312149.680,257.100,252.000
596419.500,3312149.660,257.070,336.000
596418.960,3312149.630,257.070,273.000
596418.420,3312149.610,257.060,294.000
596417.890,3312149.580,257.050,273.000
596417.350,3312149.560,257.080,273.000
596416.820,3312149.530,257.050,294.000
596416.280,3312149.500,257.040,273.000
596415.730,3312149.480,257.020,294.000
596415.190,3312149.450,257.050,294.000
596414.650,3312149.420,257.150,210.000
596414.110,3312149.400,257.010,294.000
596413.570,3312149.370,257.010,294.000
596413.030,3312149.350,256.980,336.000
596412.490,3312149.320,257.050,210.000
596411.950,3312149.300,257.050,231.000
596411.410,3312149.270,257.030,252.000
596410.870,3312149.240,257.020,252.000
596410.330,3312149.220,257.000,231.000
596409.790,3312149.190,257.030,273.000
596409.250,3312149.170,257.040,231.000
596408.700,3312149.140,256.990,273.000
596408.160,3312149.110,257.000,273.000
596407.620,3312149.090,256.970,315.000
596407.090,3312149.060,257.010,273.000
596406.550,3312149.040,256.950,273.000
596406.010,3312149.010,256.910,294.000
596405.470,3312148.990,256.900,294.000
596404.930,3312148.960,256.940,252.000
596404.390,3312148.930,256.920,294.000
596403.840,3312148.910,256.950,273.000
596403.300,3312148.880,256.940,252.000
596402.760,3312148.850,256.960,252.000
596402.220,3312148.830,256.930,273.000
596401.680,3312148.800,256.880,315.000
596401.140,3312148.780,256.890,273.000
596400.600,3312148.750,256.890,273.000
596400.060,3312148.730,256.920,273.000
596399.520,3312148.700,256.870,252.000
596398.980,3312148.670,256.860,273.000
596398.430,3312148.650,256.840,273.000
596397.890,3312148.620,256.880,252.000
596397.360,3312148.600,256.910,252.000
596396.820,3312148.570,256.970,231.000
596396.280,3312148.540,256.890,252.000
596395.730,3312148.520,256.840,295.000
596395.190,3312148.490,256.850,274.000
596394.650,3312148.470,256.900,253.000
596394.110,3312148.440,256.830,274.000
596393.560,3312148.410,256.810,274.000
596393.030,3312148.390,256.860,232.000
596392.480,3312148.360,256.810,253.000
596391.940,3312148.340,256.780,232.000
596391.400,3312148.310,256.780,253.000
596390.860,3312148.290,256.740,316.000
596390.320,3312148.260,256.860,232.000
596389.780,3312148.230,256.980,168.000
596389.230,3312148.210,256.860,211.000
596388.690,3312148.180,256.950,189.000
596388.140,3312148.150,256.800,253.000
596387.590,3312148.130,256.770,253.000
596387.050,3312148.100,256.700,274.000
596386.510,3312148.080,256.710,253.000
596385.970,3312148.050,256.690,232.000
596385.430,3312148.030,256.660,274.000
596384.880,3312148.000,256.660,317.000
596384.340,3312147.970,256.640,338.000
596383.790,3312147.950,256.620,338.000
596383.250,3312147.920,256.610,338.000
596382.710,3312147.900,256.620,274.000
596382.160,3312147.870,256.600,317.000
596381.620,3312147.840,256.550,275.000
596381.080,3312147.820,256.590,317.000
596380.530,3312147.790,256.540,317.000
596379.990,3312147.760,256.600,296.000
596379.450,3312147.740,256.620,338.000
596378.890,3312147.710,256.460,317.000
596378.350,3312147.690,256.480,317.000
596377.810,3312147.660,256.430,275.000
596377.260,3312147.640,256.430,275.000
596376.720,3312147.610,256.420,254.000
596376.180,3312147.580,256.420,275.000
596375.630,3312147.560,256.400,254.000
596375.090,3312147.530,256.380,296.000
596374.540,3312147.510,256.350,254.000
596374.000,3312147.480,256.360,297.000
596373.450,3312147.450,256.400,233.000
596372.910,3312147.430,256.420,233.000
596372.380,3312147.400,256.600,212.000
596371.820,3312147.370,256.400,212.000
596371.270,3312147.350,256.350,254.000
596370.720,3312147.320,256.340,254.000
596370.180,3312147.300,256.280,276.000
596369.640,3312147.270,256.270,339.000
596369.090,3312147.250,256.240,340.000
596368.560,3312147.220,256.310,255.000
596368.000,3312147.190,256.260,255.000
596367.450,3312147.170,256.270,233.000
596366.900,3312147.140,256.230,276.000
596366.350,3312147.110,256.230,319.000
596365.820,3312147.090,256.330,297.000
596365.260,3312147.060,256.260,255.000
596364.710,3312147.040,256.200,276.000
596364.170,3312147.010,256.220,297.000
596363.640,3312146.980,256.300,234.000
596363.110,3312146.950,256.480,212.000
596362.530,3312146.930,256.160,255.000
596362.000,3312146.900,256.250,276.000
596361.440,3312146.880,256.180,234.000
596360.890,3312146.850,256.160,298.000
596360.340,3312146.830,256.140,277.000
596359.790,3312146.800,256.130,255.000
596359.250,3312146.770,256.120,255.000
596358.700,3312146.750,256.090,277.000
596358.150,3312146.720,256.050,256.000
596357.600,3312146.700,256.030,298.000
596357.050,3312146.670,255.980,256.000
596356.510,3312146.640,256.130,277.000
596355.960,3312146.620,256.100,256.000
596355.410,3312146.590,256.060,256.000
596354.860,3312146.560,256.030,235.000
596354.310,3312146.540,256.010,277.000
596353.770,3312146.510,256.090,213.000
596353.240,3312146.480,256.210,170.000
596352.710,3312146.460,256.380,195.000
596352.130,3312146.430,256.110,235.000
596351.580,3312146.410,256.020,235.000
596351.010,3312146.380,255.920,278.000
596350.470,3312146.350,255.970,278.000
596349.910,3312146.330,255.910,342.000
596349.370,3312146.300,255.960,278.000
596348.810,3312146.280,255.860,278.000
596348.590,3312146.230,258.450,170.000
596347.720,3312146.220,255.900,214.000
596347.480,3312146.170,258.380,116.000
596347.160,3312146.200,255.850,145.000
596346.610,3312146.170,255.810,257.000
596346.050,3312146.140,255.780,300.000
596345.510,3312146.120,255.850,278.000
596344.960,3312146.090,255.800,279.000
596344.420,3312146.060,255.950,236.000
596343.870,3312146.040,255.880,257.000
596343.340,3312146.010,256.010,279.000
596342.760,3312145.990,255.790,279.000
596342.220,3312145.960,255.840,300.000
596341.670,3312145.930,255.790,279.000
596341.120,3312145.910,255.810,300.000
596341.490,3312145.810,255.840,257.000
596342.010,3312145.840,255.850,300.000
596342.520,3312145.860,255.790,279.000
596343.060,3312145.880,255.890,279.000
596343.590,3312145.910,255.990,300.000
596344.120,3312145.930,256.010,278.000
596344.640,3312145.960,255.890,278.000
596345.160,3312145.980,255.840,300.000
596345.690,3312146.010,255.810,257.000
596346.220,3312146.030,255.830,300.000
596347.090,3312146.030,258.500,148.000
596346.760,3312146.050,255.910,134.000
596347.640,3312146.050,258.670,190.000
596347.300,3312146.080,256.040,64.000
596348.110,3312146.080,258.180,196.000
596348.700,3312146.100,258.680,191.000
596349.150,3312146.130,258.030,163.000
596349.430,3312146.170,255.930,257.000
596349.960,3312146.200,255.890,342.000
596350.510,3312146.220,255.950,299.000
596351.050,3312146.250,255.960,256.000
596351.590,3312146.270,255.970,256.000
596352.150,3312146.300,256.180,213.000
596352.720,3312146.320,256.410,149.000
596353.220,3312146.350,256.130,192.000
596353.750,3312146.370,256.040,235.000
596354.290,3312146.400,256.050,277.000
596354.830,3312146.420,256.020,235.000
596355.370,3312146.440,256.070,256.000
596355.920,3312146.470,256.120,277.000
596356.470,3312146.490,256.180,234.000
596356.990,3312146.520,256.010,298.000
596357.530,3312146.540,256.000,277.000
596358.080,3312146.570,256.080,277.000
596358.630,3312146.590,256.200,234.000
596359.170,3312146.620,256.150,298.000
596359.710,3312146.640,256.160,234.000
596360.250,3312146.670,256.140,298.000
596360.790,3312146.690,256.110,298.000
596361.350,3312146.720,256.210,298.000
596361.890,3312146.740,256.210,276.000
596362.440,3312146.770,256.250,255.000
596363.020,3312146.790,256.660,170.000
596363.540,3312146.810,256.460,212.000
596364.060,3312146.840,256.280,255.000
596364.600,3312146.870,256.200,255.000
596365.150,3312146.890,256.220,276.000
596365.710,3312146.910,256.410,233.000
596366.240,3312146.940,256.270,276.000
596366.780,3312146.960,256.240,297.000
596367.330,3312146.990,256.290,276.000
596367.870,3312147.010,256.270,297.000
596368.420,3312147.040,256.400,233.000
596368.950,3312147.060,256.280,276.000
596369.500,3312147.090,256.300,276.000
596370.040,3312147.110,256.390,254.000
596370.590,3312147.140,256.390,233.000
596371.130,3312147.160,256.410,212.000
596371.680,3312147.180,256.430,191.000
596372.250,3312147.210,256.660,233.000
596372.770,3312147.230,256.440,212.000
596373.310,3312147.260,256.400,233.000
596373.850,3312147.280,256.380,254.000
596374.400,3312147.310,256.410,275.000
596374.940,3312147.330,256.400,275.000
596375.480,3312147.360,256.380,254.000
596376.030,3312147.380,256.500,211.000
596376.570,3312147.410,256.410,275.000
596377.120,3312147.430,256.510,275.000
596377.660,3312147.460,256.450,233.000
596378.200,3312147.480,256.490,254.000
596378.740,3312147.500,256.460,317.000
596379.300,3312147.530,256.720,253.000
596379.830,3312147.550,256.580,254.000
596380.370,3312147.580,256.590,275.000
596380.910,3312147.600,256.600,317.000
596381.450,3312147.630,256.580,275.000
596382.010,3312147.650,256.710,296.000
596382.550,3312147.680,256.630,296.000
596383.090,3312147.700,256.650,296.000
596383.630,3312147.720,256.640,296.000
596384.170,3312147.750,256.670,295.000
596384.710,3312147.770,256.710,274.000
596385.250,3312147.800,256.690,274.000
596385.790,3312147.820,256.660,338.000
596386.330,3312147.850,256.690,295.000
596386.870,3312147.870,256.700,295.000
596387.420,3312147.900,256.750,274.000
596387.960,3312147.920,256.760,232.000
596388.510,3312147.940,256.850,232.000
596389.060,3312147.970,256.980,189.000
596389.610,3312147.990,257.180,195.000
596390.130,3312148.010,256.990,189.000
596390.660,3312148.040,256.780,295.000
596391.200,3312148.070,256.790,274.000
596391.740,3312148.090,256.790,274.000
596392.280,3312148.120,256.800,253.000
596392.820,3312148.140,256.820,253.000
596393.370,3312148.160,256.810,253.000
596393.910,3312148.190,256.830,274.000
596394.450,3312148.210,256.850,274.000
596394.990,3312148.240,256.910,231.000
596395.530,3312148.260,256.840,274.000
596396.060,3312148.290,256.860,274.000
596396.600,3312148.310,256.930,210.000
596397.140,3312148.330,256.910,252.000
596397.680,3312148.360,256.850,274.000
596398.220,3312148.380,256.900,295.000
596398.760,3312148.410,256.910,252.000
596399.300,3312148.430,256.880,273.000
596399.840,3312148.460,256.930,273.000
596400.380,3312148.480,256.940,252.000
596400.910,3312148.510,256.900,294.000
596401.450,3312148.530,256.900,294.000
596401.990,3312148.550,256.930,273.000
596402.530,3312148.580,256.910,273.000
596403.070,3312148.600,256.930,294.000
596403.610,3312148.630,256.920,273.000
596404.150,3312148.650,256.910,336.000
596404.690,3312148.680,256.930,294.000
596405.230,3312148.700,256.920,336.000
596405.770,3312148.730,256.940,273.000
596406.300,3312148.750,256.970,252.000
596406.840,3312148.770,256.970,231.000
596407.380,3312148.800,257.050,252.000
596407.920,3312148.820,257.000,231.000
596408.460,3312148.850,256.990,252.000
596409.000,3312148.870,256.990,231.000
596409.540,3312148.900,256.990,231.000
596410.080,3312148.920,256.960,273.000
596410.620,3312148.950,256.970,231.000
596411.160,3312148.970,257.020,252.000
596411.690,3312148.990,257.060,231.000
596412.230,3312149.020,257.010,231.000
596412.770,3312149.040,257.000,273.000
596413.310,3312149.070,257.000,315.000
596413.850,3312149.090,257.080,252.000
596414.390,3312149.120,257.060,273.000
596414.930,3312149.140,257.040,273.000
596415.470,3312149.170,257.040,273.000
596416.000,3312149.190,257.050,294.000
596416.540,3312149.210,257.040,294.000
596417.080,3312149.240,257.040,294.000
596417.620,3312149.260,257.080,315.000
596418.150,3312149.290,257.080,273.000
596418.690,3312149.310,257.080,273.000
596419.230,3312149.340,257.110,294.000
596419.770,3312149.360,257.110,315.000
596420.310,3312149.380,257.120,252.000
596420.850,3312149.410,257.130,315.000
596421.390,3312149.430,257.140,273.000
596421.930,3312149.460,257.190,273.000
596422.470,3312149.480,257.210,252.000
596423.010,3312149.510,257.190,273.000
596423.540,3312149.530,257.210,252.000
596424.080,3312149.550,257.220,273.000
596424.620,3312149.580,257.270,273.000
596425.160,3312149.600,257.270,252.000
596425.700,3312149.630,257.310,273.000
596426.240,3312149.650,257.330,273.000
596426.780,3312149.680,257.330,294.000
596427.310,3312149.700,257.340,315.000
596427.850,3312149.720,257.390,293.000
596428.380,3312149.750,257.430,272.000
596428.920,3312149.770,257.450,293.000
596429.460,3312149.800,257.460,272.000
596430.000,3312149.820,257.490,272.000
596430.540,3312149.840,257.480,272.000
596431.090,3312149.870,257.530,209.000
596431.620,3312149.890,257.550,314.000
596432.160,3312149.920,257.520,272.000
596432.690,3312149.940,257.560,293.000
596433.230,3312149.970,257.570,272.000
596433.770,3312149.990,257.610,272.000
596434.310,3312150.010,257.600,293.000
596434.850,3312150.040,257.650,293.000
